system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,EVI,GNDVI,NDVI,NDWI,poly_id,.geo
0_0,0.29095,0.2125,0.07825,0.1045,0.1232,0.16245,0.1977,0.22085,0.2368,0.24285,0.20444524444119178,0.3876355,0.31555557,-0.3876355,10800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1,0.29095,0.2125,0.0733,0.1008,0.1238,0.16245,0.1977,0.22085,0.23195,0.24285,0.1897368333441236,0.39413974,0.30400562,-0.39413974,10800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2,0.2847,0.19975,0.07435,0.0989,0.119,0.1576,0.1934,0.2109,0.22175,0.23555,0.1863945602504552,0.38312805,0.30154073,-0.38312805,10800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3,0.2847,0.19975,0.0722,0.0983,0.1174,0.1576,0.1934,0.2109,0.22115,0.23555,0.18740291043620907,0.3845672,0.306454,-0.3845672,10800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4,0.28715,0.1989,0.07275,0.09695,0.1193,0.1625,0.19485,0.2141,0.2249,0.24415,0.18923715101353744,0.39754546,0.3067984,-0.39754546,10800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5,0.2869,0.20065,0.0717,0.09665,0.1185,0.15695,0.20795,0.2311,0.22275,0.26445,0.18669410960277386,0.39480275,0.3054945,-0.39480275,10800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6,0.2825,0.1983,0.07315,0.09635,0.1138,0.15795,0.1937,0.21395,0.21645,0.23885,0.1900046478660264,0.38395143,0.31082517,-0.38395143,10800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7,0.2825,0.1983,0.07175,0.09705,0.1188,0.15795,0.1937,0.21395,0.22045,0.23885,0.18215213697659038,0.38866138,0.29963154,-0.38866138,10800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8,0.2848,0.19815,0.0708,0.0984,0.1251,0.16665,0.1984,0.21905,0.22555,0.2474,0.17377087712764142,0.39249885,0.28646797,-0.39249885,10800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9,0.2869,0.20065,0.0696,0.0957,0.1193,0.15695,0.20795,0.2311,0.23095,0.26445,0.19591156009395694,0.4140517,0.3187723,-0.4140517,10800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10,0.2825,0.1983,0.07035,0.0974,0.1117,0.15795,0.1937,0.21395,0.2186,0.23885,0.196337734287794,0.3835443,0.32364517,-0.3835443,10800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11,0.2825,0.1983,0.07105,0.0954,0.1154,0.15795,0.1937,0.21395,0.2234,0.23885,0.19523834770905574,0.40150565,0.31877214,-0.40150565,10800,"{""type"":""MultiPoint"",""coordinates"":[]}"
